satellite_time,uid,lat,lon,alt,accu
1462476063000,8047,37.7754,-122.473,37.0,7.0
1462476064000,8047,37.7754,-122.473,37.0,8.0
1462476065000,8047,37.7754,-122.473,37.0,7.0
1462476066000,8047,37.7754,-122.473,37.0,7.0
1462476067000,8047,37.7754,-122.473,37.0,6.0
1462476068000,8047,37.7754,-122.473,37.0,6.0
1462476069000,8047,37.7754,-122.473,37.0,6.0
1462476070000,8047,37.7754,-122.473,37.0,7.0
1462476071000,8047,37.7754,-122.473,37.0,7.0
1462476072000,8047,37.7754,-122.473,37.0,8.0
1462476073000,8047,37.7754,-122.473,37.0,8.0
1462476074000,8047,37.7754,-122.473,37.0,9.0
1462476075000,8047,37.7754,-122.473,37.0,9.0
1462476076000,8047,37.7754,-122.473,37.0,10.0
1462476077000,8047,37.7754,-122.473,37.0,11.0
1462476078000,8047,37.7754,-122.473,37.0,11.0
1462476079000,8047,37.7754,-122.473,37.0,10.0
1462476080000,8047,37.7754,-122.473,37.0,10.0
1462476081000,8047,37.7754,-122.473,37.0,8.0
1462476082000,8047,37.7754,-122.473,37.0,7.0
1462476083000,8047,37.7754,-122.473,37.0,7.0
1462476084000,8047,37.7754,-122.473,37.0,7.0
1462476085000,8047,37.7754,-122.473,37.0,8.0
1462476086000,8047,37.7754,-122.473,37.0,8.0
1462476087000,8047,37.7754,-122.473,37.0,8.0
1462476088000,8047,37.7754,-122.473,37.0,8.0
1462476089000,8047,37.7754,-122.473,37.0,8.0
1462476090000,8047,37.7754,-122.473,37.0,8.0
1462476091000,8047,37.7754,-122.473,37.0,9.0
1462476092000,8047,37.7754,-122.473,37.0,8.0
1462476093000,8047,37.7754,-122.473,37.0,8.0
1462476094000,8047,37.7754,-122.473,37.0,9.0
1462476175000,8047,37.7753,-122.47399999999999,0.0,20.141
1462476205000,8047,37.7753,-122.47399999999999,0.0,20.139
1462476298000,8047,37.7753,-122.473,35.0,12.0
1462476299000,8047,37.7748,-122.473,20.0,8.0
1462476300000,8047,37.7748,-122.473,24.0,6.0
1462476301000,8047,37.7749,-122.47399999999999,27.0,4.0
1462476302000,8047,37.7749,-122.47399999999999,27.0,5.0
1462476323000,8047,37.7732,-122.478,0.0,992.0
1462476614000,8047,37.7538,-122.477,70.0,15.0
1462476615000,8047,37.7537,-122.477,77.0,11.0
1462476616000,8047,37.7536,-122.477,81.0,7.0
1462476617000,8047,37.7535,-122.477,80.0,4.0
1462476618000,8047,37.7534,-122.477,80.0,4.0
1462476638000,8047,37.7505,-122.476,0.0,40.5
1462476953000,8047,37.728,-122.475,20.0,15.0
1462476954000,8047,37.728,-122.475,19.0,11.0
1462476955000,8047,37.728,-122.475,15.0,6.0
1462476956000,8047,37.7279,-122.475,18.0,5.0
1462476957000,8047,37.7279,-122.475,19.0,4.0
1462476974000,8047,37.7274,-122.475,0.0,40.5
1462477204000,8047,37.7014,-122.47200000000001,10.0,12.0
1462477205000,8047,37.7012,-122.47200000000001,14.0,10.0
1462477206000,8047,37.701,-122.47200000000001,17.0,8.0
1462477207000,8047,37.7008,-122.47200000000001,18.0,6.0
1462477208000,8047,37.7006,-122.47200000000001,19.0,5.0
1462477209000,8047,37.7004,-122.47200000000001,19.0,5.0
1462477210000,8047,37.7002,-122.47200000000001,20.0,4.0
1462477228000,8047,37.7299,-122.479,0.0,1315.0
1462477544000,8047,37.6655,-122.46799999999999,72.0,16.0
1462477545000,8047,37.6655,-122.46799999999999,77.0,9.0
1462477546000,8047,37.6655,-122.46799999999999,73.0,6.0
1462477547000,8047,37.6655,-122.46799999999999,70.0,6.0
1462477548000,8047,37.6655,-122.46799999999999,72.0,5.0
1462477549000,8047,37.6655,-122.46799999999999,71.0,5.0
1462477550000,8047,37.6655,-122.46799999999999,69.0,4.0
1462477595000,8047,37.6654,-122.46799999999999,0.0,19.734
1462477799000,8047,37.6663,-122.46600000000001,58.0,15.0
1462477800000,8047,37.6664,-122.46600000000001,56.0,13.0
1462477801000,8047,37.6664,-122.46600000000001,52.0,10.0
1462477802000,8047,37.6664,-122.46600000000001,55.0,7.0
1462477803000,8047,37.6664,-122.46600000000001,53.0,5.0
1462477804000,8047,37.6664,-122.46600000000001,54.0,5.0
1462477805000,8047,37.6664,-122.46600000000001,54.0,5.0
1462477813000,8047,37.6664,-122.46700000000001,0.0,50.0
1462478099000,8047,37.6664,-122.46600000000001,58.0,29.0
1462478100000,8047,37.6664,-122.46600000000001,58.0,25.0
1462478101000,8047,37.6664,-122.46600000000001,59.0,17.0
1462478102000,8047,37.6664,-122.46600000000001,59.0,14.0
1462478103000,8047,37.6664,-122.46600000000001,58.0,14.0
1462478104000,8047,37.6664,-122.46600000000001,58.0,14.0
1462478105000,8047,37.6664,-122.46600000000001,59.0,21.0
1462478106000,8047,37.6664,-122.46600000000001,59.0,20.0
1462478107000,8047,37.6664,-122.46600000000001,60.0,19.0
1462478108000,8047,37.6664,-122.46600000000001,60.0,20.0
1462478109000,8047,37.6664,-122.46600000000001,60.0,20.0
1462478110000,8047,37.6664,-122.46600000000001,60.0,15.0
1462478111000,8047,37.6664,-122.46600000000001,60.0,17.0
1462478112000,8047,37.6664,-122.46600000000001,60.0,16.0
1462478113000,8047,37.6664,-122.46600000000001,60.0,17.0
1462478114000,8047,37.6664,-122.46600000000001,60.0,15.0
1462478115000,8047,37.6664,-122.46600000000001,60.0,13.0
1462478116000,8047,37.6664,-122.46600000000001,60.0,12.0
1462478117000,8047,37.6664,-122.46600000000001,60.0,13.0
1462478118000,8047,37.6664,-122.46600000000001,60.0,13.0
1462478119000,8047,37.6664,-122.46600000000001,60.0,14.0
1462478120000,8047,37.6664,-122.46600000000001,60.0,14.0
1462478121000,8047,37.6664,-122.46600000000001,60.0,18.0
1462478122000,8047,37.6664,-122.46600000000001,60.0,16.0
1462478123000,8047,37.6664,-122.46600000000001,60.0,15.0
1462478124000,8047,37.6664,-122.46600000000001,60.0,14.0
1462478125000,8047,37.6664,-122.46600000000001,60.0,13.0
1462478126000,8047,37.6664,-122.46600000000001,60.0,12.0
1462478127000,8047,37.6664,-122.46600000000001,60.0,12.0
1462478128000,8047,37.6664,-122.46600000000001,60.0,12.0
1462478129000,8047,37.6664,-122.46600000000001,60.0,12.0
1462478130000,8047,37.6664,-122.46600000000001,60.0,13.0
1462478131000,8047,37.6664,-122.46600000000001,60.0,13.0
1462478132000,8047,37.6664,-122.46600000000001,60.0,12.0
1462478133000,8047,37.6664,-122.46600000000001,60.0,13.0
1462478134000,8047,37.6664,-122.46600000000001,60.0,14.0
1462478135000,8047,37.6664,-122.46600000000001,60.0,15.0
1462478136000,8047,37.6664,-122.46600000000001,60.0,15.0
1462478137000,8047,37.6664,-122.46600000000001,60.0,15.0
1462478138000,8047,37.6664,-122.46600000000001,60.0,17.0
1462478139000,8047,37.6664,-122.46600000000001,60.0,16.0
1462478140000,8047,37.6664,-122.46600000000001,60.0,18.0
1462478141000,8047,37.6664,-122.46600000000001,60.0,16.0
1462478142000,8047,37.6664,-122.46600000000001,60.0,15.0
1462478143000,8047,37.6664,-122.46600000000001,60.0,13.0
1462478144000,8047,37.6664,-122.46600000000001,60.0,14.0
1462478145000,8047,37.6664,-122.46600000000001,60.0,15.0
1462478146000,8047,37.6664,-122.46600000000001,60.0,14.0
1462478147000,8047,37.6664,-122.46600000000001,60.0,16.0
1462478148000,8047,37.6664,-122.46600000000001,60.0,16.0
1462478149000,8047,37.6664,-122.46600000000001,60.0,15.0
1462478150000,8047,37.6664,-122.46600000000001,60.0,16.0
1462478151000,8047,37.6664,-122.46600000000001,60.0,18.0
1462478152000,8047,37.6664,-122.46600000000001,60.0,20.0
1462478187000,8047,37.6656,-122.46600000000001,0.0,43.5
1462478493000,8047,37.6664,-122.46700000000001,120.0,46.0
1462478494000,8047,37.6664,-122.46700000000001,110.0,36.0
1462478495000,8047,37.6665,-122.46700000000001,69.0,29.0
1462478496000,8047,37.6665,-122.46700000000001,85.0,22.0
1462478497000,8047,37.6665,-122.46700000000001,81.0,19.0
1462478498000,8047,37.6665,-122.46700000000001,96.0,15.0
1462478499000,8047,37.6665,-122.46700000000001,97.0,12.0
1462478500000,8047,37.6665,-122.46700000000001,93.0,11.0
1462478501000,8047,37.6665,-122.46700000000001,98.0,9.0
1462478502000,8047,37.6665,-122.46700000000001,95.0,8.0
1462478503000,8047,37.6665,-122.46700000000001,91.0,7.0
1462478504000,8047,37.6665,-122.46700000000001,87.0,7.0
1462478505000,8047,37.6665,-122.46700000000001,95.0,7.0
1462478506000,8047,37.6665,-122.46700000000001,91.0,8.0
1462478507000,8047,37.6665,-122.46700000000001,91.0,7.0
1462478508000,8047,37.6665,-122.46700000000001,90.0,6.0
1462478509000,8047,37.6665,-122.46700000000001,89.0,6.0
1462478510000,8047,37.6665,-122.46700000000001,89.0,6.0
1462478511000,8047,37.6665,-122.46700000000001,88.0,6.0
1462478512000,8047,37.6665,-122.46700000000001,88.0,5.0
1462478513000,8047,37.6665,-122.46700000000001,88.0,6.0
1462478514000,8047,37.6665,-122.46700000000001,88.0,6.0
1462478515000,8047,37.6665,-122.46700000000001,87.0,5.0
1462478516000,8047,37.6665,-122.46700000000001,87.0,5.0
1462478517000,8047,37.6665,-122.46700000000001,79.0,7.0
1462478518000,8047,37.6665,-122.46700000000001,79.0,9.0
1462478519000,8047,37.6665,-122.46700000000001,79.0,10.0
1462478520000,8047,37.6665,-122.46700000000001,79.0,11.0
1462478521000,8047,37.6665,-122.46700000000001,79.0,11.0
1462478522000,8047,37.6665,-122.46700000000001,78.0,12.0
1462478523000,8047,37.6665,-122.46700000000001,78.0,12.0
1462478524000,8047,37.6665,-122.46700000000001,78.0,12.0
1462478525000,8047,37.6665,-122.46700000000001,79.0,11.0
1462478526000,8047,37.6665,-122.46700000000001,79.0,10.0
1462478527000,8047,37.6665,-122.46700000000001,78.0,9.0
1462478528000,8047,37.6665,-122.46700000000001,78.0,9.0
1462478529000,8047,37.6665,-122.46700000000001,78.0,8.0
1462478530000,8047,37.6665,-122.46700000000001,78.0,8.0
1462478531000,8047,37.6665,-122.46700000000001,78.0,7.0
1462478532000,8047,37.6665,-122.46700000000001,78.0,7.0
1462478533000,8047,37.6665,-122.46700000000001,78.0,7.0
1462478534000,8047,37.6665,-122.46700000000001,73.0,7.0
1462478535000,8047,37.6665,-122.46700000000001,75.0,8.0
1462478536000,8047,37.6665,-122.46700000000001,75.0,8.0
1462478537000,8047,37.6665,-122.46700000000001,75.0,8.0
1462478538000,8047,37.6665,-122.46700000000001,68.0,8.0
1462478539000,8047,37.6665,-122.46700000000001,67.0,9.0
1462478857000,8047,37.6664,-122.46700000000001,74.0,63.0
1462478858000,8047,37.6664,-122.46700000000001,74.0,55.0
1462478859000,8047,37.6664,-122.46700000000001,74.0,50.0
1462478860000,8047,37.6664,-122.46700000000001,74.0,46.0
1462478861000,8047,37.6664,-122.46700000000001,74.0,48.0
1462478862000,8047,37.6664,-122.46700000000001,74.0,51.0
1462478863000,8047,37.6664,-122.46700000000001,74.0,52.0
1462478864000,8047,37.6664,-122.46700000000001,74.0,54.0
1462478865000,8047,37.6664,-122.46700000000001,74.0,57.0
1462478866000,8047,37.6664,-122.46700000000001,74.0,58.0
1462478867000,8047,37.6664,-122.46700000000001,74.0,61.0
1462478868000,8047,37.6664,-122.46700000000001,74.0,62.0
1462478869000,8047,37.6664,-122.46700000000001,74.0,64.0
1462478874000,8047,37.6667,-122.46700000000001,0.0,23.572
1462479159000,8047,37.6664,-122.46700000000001,0.0,21.425
1462479349000,8047,37.6664,-122.46700000000001,74.0,25.0
1462479354000,8047,37.6664,-122.46700000000001,74.0,25.0
1462479359000,8047,37.6664,-122.46700000000001,74.0,25.0
1462479364000,8047,37.6664,-122.46700000000001,74.0,25.0
1462479369000,8047,37.6664,-122.46700000000001,74.0,25.0
1462479374000,8047,37.6664,-122.46700000000001,74.0,25.0
1462479379000,8047,37.6664,-122.46700000000001,74.0,25.0
1462479384000,8047,37.6664,-122.46700000000001,74.0,25.0
1462479675000,8047,37.6665,-122.46700000000001,74.0,55.0
1462479680000,8047,37.6665,-122.46700000000001,74.0,55.0
1462479685000,8047,37.6665,-122.46700000000001,74.0,55.0
1462479690000,8047,37.6665,-122.46700000000001,74.0,55.0
1462479712000,8047,37.6663,-122.46700000000001,0.0,27.497
1462480016000,8047,37.6665,-122.46600000000001,69.0,46.0
1462480021000,8047,37.6665,-122.46600000000001,69.0,46.0
1462480035000,8047,37.6667,-122.46700000000001,0.0,23.586
1462480376000,8047,37.6665,-122.46700000000001,36.0,47.0
1462480381000,8047,37.6665,-122.46700000000001,36.0,47.0
1462480393000,8047,37.6667,-122.46700000000001,0.0,25.469
1462480732000,8047,37.6673,-122.46700000000001,-150.0,75.0
1462480737000,8047,37.6673,-122.46700000000001,-150.0,75.0
1462480742000,8047,37.6673,-122.46700000000001,-150.0,75.0
1462480763000,8047,37.6663,-122.46700000000001,0.0,21.816
1462481053000,8047,37.6663,-122.46700000000001,0.0,21.878
1462481294000,8047,37.6667,-122.46700000000001,68.0,49.0
1462481299000,8047,37.6667,-122.46700000000001,68.0,49.0
1462481304000,8047,37.6667,-122.46700000000001,68.0,49.0
1462481309000,8047,37.6667,-122.46700000000001,68.0,49.0
1462481314000,8047,37.6667,-122.46700000000001,68.0,49.0
1462481319000,8047,37.6667,-122.46700000000001,68.0,49.0
1462481324000,8047,37.6667,-122.46700000000001,68.0,49.0
1462481329000,8047,37.6667,-122.46700000000001,68.0,49.0
1462481584000,8047,37.6667,-122.46700000000001,0.0,25.511
1462481884000,8047,37.6665,-122.46700000000001,68.0,48.0
1462481885000,8047,37.6665,-122.46700000000001,68.0,40.0
1462481886000,8047,37.6665,-122.46700000000001,68.0,34.0
1462481887000,8047,37.6665,-122.46700000000001,68.0,24.0
1462481888000,8047,37.6665,-122.46700000000001,68.0,16.0
1462481889000,8047,37.6665,-122.46700000000001,68.0,14.0
1462481890000,8047,37.6665,-122.46700000000001,68.0,13.0
1462481891000,8047,37.6665,-122.46700000000001,68.0,12.0
1462481892000,8047,37.6665,-122.46700000000001,68.0,11.0
1462481893000,8047,37.6665,-122.46700000000001,68.0,11.0
1462481894000,8047,37.6665,-122.46700000000001,68.0,11.0
1462481895000,8047,37.6665,-122.46700000000001,68.0,10.0
1462481896000,8047,37.6665,-122.46700000000001,68.0,9.0
1462481897000,8047,37.6665,-122.46700000000001,68.0,9.0
1462481898000,8047,37.6665,-122.46700000000001,68.0,8.0
1462481899000,8047,37.6665,-122.46700000000001,68.0,8.0
1462481900000,8047,37.6665,-122.46700000000001,68.0,9.0
1462481901000,8047,37.6665,-122.46700000000001,68.0,9.0
1462481902000,8047,37.6665,-122.46700000000001,68.0,9.0
1462481903000,8047,37.6665,-122.46700000000001,68.0,9.0
1462481904000,8047,37.6665,-122.46700000000001,68.0,9.0
1462481905000,8047,37.6665,-122.46700000000001,68.0,7.0
1462481906000,8047,37.6665,-122.46700000000001,68.0,7.0
1462481907000,8047,37.6665,-122.46700000000001,68.0,7.0
1462481908000,8047,37.6665,-122.46700000000001,68.0,6.0
1462481909000,8047,37.6665,-122.46700000000001,68.0,7.0
1462481910000,8047,37.6665,-122.46700000000001,68.0,6.0
1462481911000,8047,37.6665,-122.46700000000001,68.0,6.0
1462481912000,8047,37.6665,-122.46700000000001,68.0,6.0
1462481913000,8047,37.6665,-122.46700000000001,68.0,6.0
1462481914000,8047,37.6665,-122.46700000000001,68.0,7.0
1462481915000,8047,37.6665,-122.46700000000001,68.0,7.0
1462481916000,8047,37.6665,-122.46700000000001,68.0,7.0
1462481917000,8047,37.6665,-122.46700000000001,68.0,7.0
1462481918000,8047,37.6665,-122.46700000000001,68.0,7.0
1462481919000,8047,37.6665,-122.46700000000001,68.0,7.0
1462481920000,8047,37.6665,-122.46700000000001,68.0,8.0
1462481921000,8047,37.6665,-122.46700000000001,68.0,8.0
1462481922000,8047,37.6665,-122.46700000000001,68.0,8.0
1462481923000,8047,37.6665,-122.46700000000001,68.0,8.0
1462481924000,8047,37.6665,-122.46700000000001,68.0,7.0
1462481925000,8047,37.6665,-122.46700000000001,68.0,7.0
1462481926000,8047,37.6665,-122.46700000000001,68.0,7.0
1462481927000,8047,37.6665,-122.46700000000001,68.0,8.0
1462481928000,8047,37.6665,-122.46700000000001,68.0,7.0
1462481929000,8047,37.6667,-122.46700000000001,0.0,25.579
1462481951000,8047,37.6663,-122.46700000000001,0.0,24.618000000000002
1462482150000,8047,37.6665,-122.46700000000001,68.0,35.0
1462482151000,8047,37.6665,-122.46700000000001,68.0,30.0
1462482152000,8047,37.6665,-122.46700000000001,68.0,24.0
1462482153000,8047,37.6665,-122.46700000000001,68.0,19.0
1462482154000,8047,37.6665,-122.46700000000001,68.0,16.0
1462482155000,8047,37.6665,-122.46700000000001,68.0,15.0
1462482156000,8047,37.6665,-122.46700000000001,68.0,15.0
1462482157000,8047,37.6665,-122.46700000000001,68.0,13.0
1462482158000,8047,37.6665,-122.46700000000001,68.0,11.0
1462482159000,8047,37.6665,-122.46700000000001,68.0,10.0
1462482160000,8047,37.6665,-122.46700000000001,68.0,9.0
1462482161000,8047,37.6665,-122.46700000000001,68.0,11.0
1462482162000,8047,37.6665,-122.46700000000001,68.0,12.0
1462482163000,8047,37.6665,-122.46700000000001,68.0,11.0
1462482164000,8047,37.6665,-122.46700000000001,68.0,11.0
1462482165000,8047,37.6665,-122.46700000000001,68.0,11.0
1462482166000,8047,37.6665,-122.46700000000001,68.0,10.0
1462482167000,8047,37.6665,-122.46700000000001,68.0,11.0
1462482168000,8047,37.6665,-122.46700000000001,68.0,10.0
1462482169000,8047,37.6665,-122.46700000000001,68.0,12.0
1462482170000,8047,37.6665,-122.46700000000001,68.0,12.0
1462482171000,8047,37.6665,-122.46700000000001,68.0,12.0
1462482172000,8047,37.6665,-122.46700000000001,68.0,13.0
1462482173000,8047,37.6665,-122.46700000000001,68.0,12.0
1462482174000,8047,37.6665,-122.46700000000001,68.0,11.0
1462482175000,8047,37.6665,-122.46700000000001,68.0,11.0
1462482176000,8047,37.6665,-122.46700000000001,68.0,11.0
1462482177000,8047,37.6665,-122.46700000000001,68.0,12.0
1462482178000,8047,37.6665,-122.46700000000001,68.0,13.0
1462482179000,8047,37.6665,-122.46700000000001,68.0,13.0
1462482180000,8047,37.6665,-122.46700000000001,68.0,14.0
1462482181000,8047,37.6665,-122.46700000000001,68.0,13.0
1462482182000,8047,37.6665,-122.46700000000001,68.0,13.0
1462482183000,8047,37.6665,-122.46700000000001,68.0,12.0
1462482184000,8047,37.6665,-122.46700000000001,68.0,11.0
1462482185000,8047,37.6665,-122.46700000000001,68.0,11.0
1462482186000,8047,37.6665,-122.46700000000001,68.0,10.0
1462482187000,8047,37.6665,-122.46700000000001,68.0,10.0
1462482188000,8047,37.6665,-122.46700000000001,68.0,9.0
1462482189000,8047,37.6665,-122.46700000000001,68.0,9.0
1462482190000,8047,37.6665,-122.46700000000001,68.0,9.0
1462482191000,8047,37.6665,-122.46700000000001,68.0,8.0
1462482192000,8047,37.6665,-122.46700000000001,68.0,8.0
1462482193000,8047,37.6667,-122.46700000000001,0.0,25.558000000000003
1462482229000,8047,37.6663,-122.46700000000001,0.0,24.596999999999998
1462482532000,8047,37.6664,-122.46600000000001,70.0,43.0
1462482537000,8047,37.6664,-122.46600000000001,70.0,43.0
1462482542000,8047,37.6664,-122.46600000000001,70.0,43.0
1462482547000,8047,37.6664,-122.46600000000001,70.0,43.0
1462482552000,8047,37.6664,-122.46600000000001,70.0,43.0
1462482557000,8047,37.6664,-122.46600000000001,70.0,43.0
1462482562000,8047,37.6664,-122.46600000000001,70.0,43.0
1462482567000,8047,37.6664,-122.46600000000001,70.0,43.0
1462482572000,8047,37.6664,-122.46600000000001,70.0,43.0
1462482853000,8047,37.6667,-122.46700000000001,0.0,25.529
1462482916000,8047,37.6665,-122.46700000000001,76.0,28.0
1462482921000,8047,37.6665,-122.46700000000001,76.0,28.0
1462482926000,8047,37.6665,-122.46700000000001,76.0,28.0
1462482931000,8047,37.6665,-122.46700000000001,76.0,28.0
1462482936000,8047,37.6665,-122.46700000000001,76.0,28.0
1462482941000,8047,37.6665,-122.46700000000001,76.0,28.0
1462482946000,8047,37.6665,-122.46700000000001,76.0,28.0
1462482951000,8047,37.6665,-122.46700000000001,76.0,28.0
1462482956000,8047,37.6665,-122.46700000000001,76.0,28.0
1462483234000,8047,37.6664,-122.46700000000001,76.0,49.0
1462483239000,8047,37.6664,-122.46700000000001,76.0,49.0
1462483244000,8047,37.6664,-122.46700000000001,76.0,49.0
1462483249000,8047,37.6664,-122.46700000000001,76.0,49.0
1462483254000,8047,37.6664,-122.46700000000001,76.0,49.0
1462483259000,8047,37.6664,-122.46700000000001,76.0,49.0
1462483264000,8047,37.6664,-122.46700000000001,76.0,49.0
1462483269000,8047,37.6664,-122.46700000000001,76.0,49.0
1462483543000,8047,37.6665,-122.46600000000001,88.0,25.0
1462483548000,8047,37.6665,-122.46600000000001,88.0,25.0
1462483553000,8047,37.6665,-122.46600000000001,88.0,25.0
1462483558000,8047,37.6665,-122.46600000000001,88.0,25.0
1462483563000,8047,37.6665,-122.46600000000001,88.0,25.0
1462483568000,8047,37.6665,-122.46600000000001,88.0,25.0
1462483573000,8047,37.6665,-122.46600000000001,88.0,25.0
1462483578000,8047,37.6665,-122.46600000000001,88.0,25.0
1462483583000,8047,37.6665,-122.46600000000001,88.0,25.0
1462483588000,8047,37.6665,-122.46600000000001,88.0,25.0
1462483665000,8047,37.6664,-122.46700000000001,0.0,23.585
1462483959000,8047,37.6666,-122.46700000000001,0.0,20.484
1462484203000,8047,37.6663,-122.46600000000001,131.0,91.0
1462484204000,8047,37.6663,-122.46600000000001,130.0,82.0
1462484205000,8047,37.6663,-122.46600000000001,127.0,62.0
1462484206000,8047,37.6663,-122.46600000000001,127.0,59.0
1462484207000,8047,37.6664,-122.46600000000001,126.0,55.0
1462484208000,8047,37.6663,-122.46700000000001,116.0,47.0
1462484209000,8047,37.6663,-122.46700000000001,120.0,47.0
1462484210000,8047,37.6663,-122.46700000000001,134.0,47.0
1462484211000,8047,37.6663,-122.46700000000001,136.0,38.0
1462484212000,8047,37.6663,-122.46700000000001,135.0,32.0
1462484213000,8047,37.6663,-122.46700000000001,133.0,30.0
1462484228000,8047,37.6663,-122.46700000000001,0.0,24.253
1462484419000,8047,37.6664,-122.46700000000001,63.0,29.0
1462484424000,8047,37.6664,-122.46700000000001,63.0,29.0
1462484429000,8047,37.6664,-122.46700000000001,63.0,29.0
1462484434000,8047,37.6664,-122.46700000000001,63.0,29.0
1462484439000,8047,37.6664,-122.46700000000001,63.0,29.0
1462484444000,8047,37.6664,-122.46700000000001,63.0,29.0
1462484449000,8047,37.6664,-122.46700000000001,63.0,29.0
1462484454000,8047,37.6664,-122.46700000000001,63.0,29.0
1462484459000,8047,37.6664,-122.46700000000001,63.0,29.0
1462484464000,8047,37.6664,-122.46700000000001,63.0,29.0
1462484469000,8047,37.6664,-122.46700000000001,63.0,29.0
1462484732000,8047,37.6668,-122.46700000000001,100.0,32.0
1462484737000,8047,37.6668,-122.46700000000001,100.0,32.0
1462484742000,8047,37.6668,-122.46700000000001,100.0,32.0
1462484747000,8047,37.6668,-122.46700000000001,100.0,32.0
1462485051000,8047,37.6667,-122.46600000000001,69.0,30.0
